id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
576;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2017-06-21;;0;LREM;La République en Marche;http://www.richardferrand.fr;richard.ferrand@assemblee-nationale.fr|infos@richardferrand.fr;Permanence parlementaire 2 Rue Baltzer 29150 Châteaulin|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Soizic Kerbrat|Mme Laëtitia Dolliou|Mme Leïla Delefortrie;Bretagne / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 17/06/2017 / nomination comme membre du gouvernement;Cadre du secteur privé;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;https://www.nosdeputes.fr/richard-ferrand;https://www.nosdeputes.fr/richard-ferrand/csv;1;
577;Paula Forteza;Forteza;Paula;F;1986-08-08;Paris (Paris);999;Français établis hors de France;2;2017-06-21;;0;EDS;La République en Marche;http://www.forteza.fr|https://fr-fr.facebook.com/PaulaForteza/|https://twitter.com/PaulaForteza;paula.forteza@assemblee-nationale.fr|paula@forteza.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.20;Mme Marion Dos Reis Silva|M. Quentin Sgard|M. Christian Quest|M. Louis-Simon Boileau;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);450;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142;721142;paula-forteza;https://www.nosdeputes.fr/paula-forteza;https://www.nosdeputes.fr/paula-forteza/csv;1;PaulaForteza
601;Francis Chouat;Chouat;Francis;H;1948-12-20;Argenteuil (Val-d'Oise);91;Essonne;1;2018-11-26;;0;LREM;La République en Marche;https://twitter.com/fchouat|https://fr-fr.facebook.com/Francis-Chouat-1711211815576292/;Francis.Chouat@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;M. Medhy Zeghouf|M. Jean-Noël Cifoni;Grand Paris Sud Seine-Essonne-Sénart / Communauté d'agglomération / membre|Évry / Conseil municipal / membre;;26/11/2018 /  / ;Retraité;564;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA760658;760658;francis-chouat;https://www.nosdeputes.fr/francis-chouat;https://www.nosdeputes.fr/francis-chouat/csv;2;fchouat
618;Valérie Six;Six;Valérie;F;1963-01-11;Séclin (Nord);59;Nord;7;2020-06-23;;0;UDI;;https://twitter.com/six_valerie|https://fr-fr.facebook.com/ValerieSixAN/|http://www.valerie-six.fr;valerie.six@assemblee-nationale.fr|contact@valerie-six.fr;Permanence parlementaire Résidence Flandres Entrée 19 59170 Croix|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre-François Lazzaro|Mme Juliette Lorthoy|Mme Romanie Tiberghien;Hauts-de-France / Conseil régional / membre;;23/06/2020 /  / ;Pharmacienne;113;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720488;720488;valerie-six;https://www.nosdeputes.fr/valerie-six;https://www.nosdeputes.fr/valerie-six/csv;1;six_valerie
621;Philippe Meyer;Meyer;Philippe;H;1969-04-29;Mulhouse (Haut-Rhin);67;Bas-Rhin;6;2020-06-28;;0;LR;;;philippe.meyer@assemblee-nationale.fr;Permanence parlementaire 10 Rue Sainte Odile 67120 Molsheim|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean Biehler|Mme Nadège Heiligenstein;;;28/06/2020 /  / ;Enseignant;73;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722280;722280;philippe-meyer;https://www.nosdeputes.fr/philippe-meyer;https://www.nosdeputes.fr/philippe-meyer/csv;1;
597;Florence Provendier;Provendier;Florence;F;1965-10-28;Saint-Denis (Seine-Saint-Denis);92;Hauts-de-Seine;10;2018-11-17;;0;LREM;La République en Marche;https://twitter.com/flprovendier|http://florenceprovendier.fr;Florence.Provendier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Agnès Copin|Mme Clara Michielini;;;17/11/2018 /  / ;Cadre dirigeant;221;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722194;722194;florence-provendier;https://www.nosdeputes.fr/florence-provendier;https://www.nosdeputes.fr/florence-provendier/csv;1;flprovendier
629;Robert Therry;Therry;Robert;H;1947-06-27;Marconelle (Pas-de-Calais);62;Pas-de-Calais;4;2020-08-05;;0;LR;;;;Permanence parlementaire 441 Boulevard de l'Impératrice 62600 Berck-sur-Mer|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Amandine Ducrocq|Mme Coralie du Repaire|Mme Magali Longuet|M. Matthieu Demoncheaux|M. Nicolas Caen-Duplissy;Nord / Conseil départemental / membre;;05/08/2020 /  / ;Agriculteur retraité;62;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720672;720672;robert-therry;https://www.nosdeputes.fr/robert-therry;https://www.nosdeputes.fr/robert-therry/csv;1;
605;Patrick Loiseau;Loiseau;Patrick;H;1960-05-08;Luçon (Vendée);85;Vendée;2;2019-07-07;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/ploiseau85/|http://www.patrickloiseau.fr|https://twitter.com/ploiseau85;Patrick.Loiseau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Stéphane Guillemé 85000 La Roche sur Yon Téléphone : 02.51.46.28.04;Mme Camille Franger|Mme Patricia Paquereau|Mme Laure Galmès;;;07/07/2019 /  / ;Cadre supérieur de la fonction publique territoriale;188;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996;721996;patrick-loiseau;https://www.nosdeputes.fr/patrick-loiseau;https://www.nosdeputes.fr/patrick-loiseau/csv;1;ploiseau85
625;Jean-Luc Bourgeaux;Bourgeaux;Jean-Luc;H;1963-04-10;Paramé-Saint-Malo (Ille-et-Vilaine);35;Ille-et-Vilaine;7;2020-08-01;;0;LR;;;;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 73 Rue Ville Pépin 35400 Saint-Malo;;Ille-et-Vilaine / Conseil départemental / membre;;01/08/2020 /  / ;Agriculteur;10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342240;342240;jean-luc-bourgeaux;https://www.nosdeputes.fr/jean-luc-bourgeaux;https://www.nosdeputes.fr/jean-luc-bourgeaux/csv;1;
582;Stéphane Claireaux;Claireaux;Stéphane;H;1964-06-23;Saint-Pierre-et-Miquelon (Saint-Pierre-et-Miquelon);975;Saint-Pierre-et-Miquelon;1;2017-07-22;;0;LREM;Cap sur l'avenir;https://twitter.com/sclaireaux|https://fr-fr.facebook.com/depute975/|http://depute975.net|http://www.depute975.fr;contact@depute975.fr|stephane.claireaux@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 7 Rue René Autin BP 4477 97500 Saint-Pierre-et-Miquelon Téléphone : 05 08 41 99 98;M. Nasha Gagnebin-Weber|M. Matthew Reardon|Mme Marie-Annick Vigneau|Mme Jessica De Arburn;;;30/07/2014 / 20/06/2017 / fin de législature|22/07/2017 /  / ;Infographiste;599;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054;702054;stephane-claireaux;https://www.nosdeputes.fr/stephane-claireaux;https://www.nosdeputes.fr/stephane-claireaux/csv;1;sclaireaux
580;Fabien Lainé;Lainé;Fabien;H;1976-04-15;Arcachon (Gironde);40;Landes;1;2017-07-22;;0;MODEM;Mouvement Démocrate;;Fabien.Laine@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie 1 Place de la Mairie 40460 Sanguinet;M. Antoine Courant|Mme Marie-Pierre Gazo|M. Christophe Labruyere;Grands Lacs / Communauté de communes / membre|Sanguinet / Conseil municipal / membre;;22/07/2017 /  / ;Commercial;249;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719918;719918;fabien-laine;https://www.nosdeputes.fr/fabien-laine;https://www.nosdeputes.fr/fabien-laine/csv;2;
585;Séverine Gipson;Gipson;Séverine;F;1970-12-13;Évreux (Eure);27;Eure;1;2017-07-22;;0;LREM;La République en Marche;https://twitter.com/severine_gipson;Severine.Gipson@assemblee-nationale.fr;Permanenceparlementaire 14 Rue Georges Bernard Appartement 118 - Etage 3 27000 Évreux Téléphone : 02 32 33 36 74|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.66.03;Mme Annabelle Zampatti|M. Florian Leclercq;Évreux Portes de Normandie / Communauté d'agglomération / membre|Foucrainville / Conseil municipal / membre;;22/07/2017 /  / ;Cadre en certification;365;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326;719326;severine-gipson;https://www.nosdeputes.fr/severine-gipson;https://www.nosdeputes.fr/severine-gipson/csv;2;severine_gipson
610;Florence Morlighem;Morlighem;Florence;F;1970-04-10;Roubaix (Nord);59;Nord;11;2020-01-18;;0;LREM;;https://twitter.com/FMorlighem;florence.morlighem@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 20 Bis Rue du Maréchal Leclerc 59000 Lille;M. Éric Van Roy|M. Florian Carlier|Mme Audrey Hentges;;;18/01/2020 /  / ;Syndic de copropriété;570;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720516;720516;florence-morlighem;https://www.nosdeputes.fr/florence-morlighem;https://www.nosdeputes.fr/florence-morlighem/csv;1;FMorlighem
586;Marie-France Lorho;Lorho;Marie-France;F;1964-12-15;Colmar (Haut-Rhin);84;Vaucluse;4;2017-08-22;;0;NI;Debout la France;http://mariefrancelorho.fr|https://fr-fr.facebook.com/mariefrancelorho/|https://twitter.com/FranceLorho;Marie-France.Lorho@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie d'Orange Place Georges Clemenceau 84100 Orange Téléphone : 04 90 51 42 87;Mme Léopoldine Chambon|M. Yann Bompard|M. Jean-Baptiste Rolland;Orange / Conseil municipal / membre|Pays de Rhône et Ouvèze / Communauté de communes / membre;;22/08/2017 /  / ;Déléguée médicale;67;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932;721932;marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho/csv;2;FranceLorho
600;Stéphane Baudu;Baudu;Stéphane;H;1965-05-01;Blois (Loir-et-Cher);41;Loir-et-Cher;1;2018-11-17;;0;MODEM;Mouvement Démocrate;https://twitter.com/baudu_stephane|https://www.facebook.com/stephanebaudu;Stephane.Baudu@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.12|68 Rue du Bourg Neuf 41000 Blois Téléphone : 02.46.85.02.58;Mme Audrey Valois|Mme Anaïs Fournier|Mme Cécile Gay;Chaussée-Saint-Victor (Loir-et-Cher) /  / conseiller|Blois-Agglopolys / Communauté d'agglomération / membre;;17/11/2018 /  / ;Chargé d'affaire en informatique;248;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719942;719942;stephane-baudu;https://www.nosdeputes.fr/stephane-baudu;https://www.nosdeputes.fr/stephane-baudu/csv;2;baudu_stephane
607;Pierre Venteau;Venteau;Pierre;H;1974-08-26;Saint-Yrieix-la-Perche (Haute-Vienne);87;Haute-Vienne;2;2019-10-04;;0;LREM;La République en Marche;;Pierre.Venteau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 1 Place de la République 87800 Nexon Téléphone : 05.55.70.68.92;M. Victor Guilbert|M. Yanis Sicre|Mme Stéphanie Boisserie|M. Azedine Ghobrini;;;04/10/2019 /  / ;Cadre d'organisation professionnelle agricole;634;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722240;722240;pierre-venteau;https://www.nosdeputes.fr/pierre-venteau;https://www.nosdeputes.fr/pierre-venteau/csv;1;
603;Bénédicte Pételle;Pételle;Bénédicte;F;1971-06-04;Bourg-en-Bresse (Ain);92;Hauts-de-Seine;2;2019-02-26;;0;LREM;La République en Marche;;Benedicte.Petelle@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|64 avenue de la Marne 92600 Asnières Téléphone : 01.47.72.95.51;Mme Françoise Baumard|Mme Gwennaëlle Pierre;;;26/02/2019 /  / ;Professeur des écoles (spécialité français langue étrangère);209;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722090;722090;benedicte-petelle;https://www.nosdeputes.fr/benedicte-petelle;https://www.nosdeputes.fr/benedicte-petelle/csv;1;
613;Camille Galliard-Minier;Galliard-Minier;Camille;F;1975-05-26;La Tronche (Isère);38;Isère;1;2020-03-17;;0;LREM;;https://fr-fr.facebook.com/CGalliardMinier/|https://twitter.com/GalliardM;contact@galliard-minier.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue de Belgrade 38000 Grenoble Téléphone : 04 76 88 88 35;Mme Valérie Poncet|M. Yann Socquet-Clerc|M. Youssouf Soumaré;;;17/03/2020 /  / ;;540;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719736;719736;camille-galliard-minier;https://www.nosdeputes.fr/camille-galliard-minier;https://www.nosdeputes.fr/camille-galliard-minier/csv;1;GalliardM
589;Sylvain Brial;Brial;Sylvain;H;1964-09-16;Sigave (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2018-04-16;;0;LT;Union des démocrates, radicaux et libéraux;;Sylvain.Brial@assemblee-nationale.fr;Permanence parlementaire Leava 98620 Sigave Téléphone : 00.681.72.30.86|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;Mme Katy Lauhea|Mme Lutovika Taalo|M. Sosefo Hensen|M. Olivier Castel;Assemblée territoriale de Wallis-et-Futuna /  / membre;;16/04/2018 /  / ;chef d'entreprise;235;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA755549;755549;sylvain-brial;https://www.nosdeputes.fr/sylvain-brial;https://www.nosdeputes.fr/sylvain-brial/csv;1;
631;Cécile Delpirou;Delpirou;Cécile;F;1964-03-23;Saint-Maur-des-Fossés (Val-de-Marne);80;Somme;2;2020-08-07;;0;LREM;;https://twitter.com/c_delpirou;ceciledelpirou80@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Florian Perrier;;;07/08/2020 /  / ;Ingénieure mécanicienne;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722218;722218;cecile-delpirou;https://www.nosdeputes.fr/cecile-delpirou;https://www.nosdeputes.fr/cecile-delpirou/csv;1;c_delpirou
604;Stéphanie Atger;Atger;Stéphanie;F;1975-10-11;Sarcelles (Val-d'Oise);91;Essonne;6;2019-05-01;;0;LREM;La République en Marche;https://twitter.com/StephanieAtger|https://fr-fr.facebook.com/stephanie.atger/|https://www.stephanieatger.fr;Stephanie.Atger@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 36 Rue Gabriel Péri 91300 Massy;M. Laurent Mondelice|M. Cédric Chambard|Mme Laurence Marty|M. Antoine Rozec;;;01/05/2019 /  / ;Ecrivain public;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674;721674;stephanie-atger;https://www.nosdeputes.fr/stephanie-atger;https://www.nosdeputes.fr/stephanie-atger/csv;1;StephanieAtger
587;Michèle Victory;Victory;Michèle;F;1958-10-28;Bône (Algérie);07;Ardèche;2;2017-12-25;;0;SOC;Parti socialiste;;michele.victory@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.68.58;Mme Pascaline Deygas|M. Matthieu Jouvet|M. Grégoire Chapuis;;;25/12/2017 /  / ;Professeur de lettres-anglais en lycée professionnel;512;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340357;340357;michele-victory;https://www.nosdeputes.fr/michele-victory;https://www.nosdeputes.fr/michele-victory/csv;1;
626;Catherine Pujol;Pujol;Catherine;F;1960-04-06;;66;Pyrénées-Orientales;2;2020-08-03;;0;NI;;;;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Matthieu Gey|M. Jean-François Lopez|Mme Rania Elias-Milad;;;03/08/2020 /  / ;;59;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720802;720802;catherine-pujol;https://www.nosdeputes.fr/catherine-pujol;https://www.nosdeputes.fr/catherine-pujol/csv;1;
588;Antoine Savignat;Savignat;Antoine;H;1975-07-22;Cormeilles-en-Parisis (Val-d'Oise);95;Val-d'Oise;1;2018-02-05;;0;LR;Les Républicains;;antoine.savignat@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 11 Place de l'Hôtel de Ville 95300 Pontoise;M. Guy-Noël Orthion|Mme Caroline Bettinger-Aucagos|M. Thierry Pilath;Pontoise (Val-d'Oise) / Conseil municipal / adjoint au maire;;05/02/2018 /  / ;Avocat;70;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954;748954;antoine-savignat;https://www.nosdeputes.fr/antoine-savignat;https://www.nosdeputes.fr/antoine-savignat/csv;1;
593;Sylvie Tolmont;Tolmont;Sylvie;F;1962-10-09;Mans (Sarthe);72;Sarthe;4;2018-07-12;;0;SOC;Parti socialiste;https://twitter.com/SylvieTolmont|http://www.sylvietolmont.fr|https://fr-fr.facebook.com/Deputee.Sylvie.Tolmont/;sylvie.tolmont@assemblee-nationale.fr;Permanence parlementaire 73 Boulevard Carnot 72000 Le Mans Téléphone : 02.43.24.69.08|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Léo Segouin-Schapira|M. Anthony Chrétien|Mme Valérie Lacabanne;Fay / Conseil municipal / membre;;22/07/2012 / 17/06/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|12/07/2018 /  / ;Cadre de la fonction publique consulaire;577;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741;608741;sylvie-tolmont;https://www.nosdeputes.fr/sylvie-tolmont;https://www.nosdeputes.fr/sylvie-tolmont/csv;1;SylvieTolmont
594;Jean-Louis Thiériot;Thiériot;Jean-Louis;H;1969-06-26;Paris (Paris);77;Seine-et-Marne;3;2018-07-16;;0;LR;Les Républicains;https://fr-fr.facebook.com/JLTHIERIOT/|https://twitter.com/JL_Thieriot;Jean-Louis.Thieriot@assemblee-nationale.fr;6 Rue du Docteur Arthur Petit 77130 Montereau Fault Yonne Téléphone : 01 64 32 02 81|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Chloé Rousseau|Mme Marine Chassard|M. Nordine Zaïdi|Mme Clémence Delebecque; /  / membre|Beauvoir / Conseil municipal / membre|Seine-et-Marne / Conseil départemental / membre;;16/07/2018 /  / ;Avocat;129;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089;643089;jean-louis-thieriot;https://www.nosdeputes.fr/jean-louis-thieriot;https://www.nosdeputes.fr/jean-louis-thieriot/csv;3;JL_Thieriot
595;Jean-Luc Poudroux;Poudroux;Jean-Luc;H;1950-08-29;Saint-Leu (Réunion);974;Réunion;7;2018-10-01;;0;LR;Les Républicains;;Jean-Luc.Poudroux@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;M. Stéphane Law-Hang|M. Ludovic Aho|Mme Frédérique Dalia;;;01/10/2018 /  / ;Retraité de l'éducation nationale;140;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA759192;759192;jean-luc-poudroux;https://www.nosdeputes.fr/jean-luc-poudroux;https://www.nosdeputes.fr/jean-luc-poudroux/csv;1;
623;Nathalie Porte;Porte;Nathalie;F;1973-02-02;Rodez (Aveyron);14;Calvados;3;2020-07-28;;0;LR;;;;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Magalie Quesnot;Normandie / Conseil régional / membre;;28/07/2020 /  / ;Cadreur-monteur en vidéo;1;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719020;719020;nathalie-porte;https://www.nosdeputes.fr/nathalie-porte;https://www.nosdeputes.fr/nathalie-porte/csv;1;
590;Manuéla Kéclard-Mondésir;Kéclard-Mondésir;Manuéla;F;1971-05-06;Lamentin (Martinique);972;Martinique;2;2018-04-24;;0;GDR;Parti communiste français;;Manuela.Keclard-Mondesir@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 95 Avenue du Général de Gaulle Grand Anse 97221 Carbet;M. Pascal Margueritte|M. Bruno Daniel;Saint-Joseph / Conseil municipal / membre;;24/04/2018 /  / ;technicienne territoriale;596;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721012;721012;manuela-keclard-mondesir;https://www.nosdeputes.fr/manuela-keclard-mondesir;https://www.nosdeputes.fr/manuela-keclard-mondesir/csv;1;
599;Patricia Lemoine;Lemoine;Patricia;F;1961-12-30;Enghien-les-Bains (Val-d'Oise);77;Seine-et-Marne;5;2018-11-17;;0;AE;Mouvement Démocrate;;Patricia.Lemoine@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 0140635206;Mme Caroline Fel|M. Victor Ignasiak|M. Matthieu Brun;Condé-Sainte-Libiaire (Seine-et-Marne) /  / conseillère| /  / membre;;17/11/2018 /  / ;agent immobilier;111;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632;721632;patricia-lemoine;https://www.nosdeputes.fr/patricia-lemoine;https://www.nosdeputes.fr/patricia-lemoine/csv;2;
602;Pascal Brindeau;Brindeau;Pascal;H;1974-06-20;Vendôme (Loir-et-Cher);41;Loir-et-Cher;3;2019-01-10;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/pascalbrindeau|https://fr-fr.facebook.com/brindeau.pascal/;pascal.brindeau@assemblee-nationale.fr|pascalbrindeau.depute41@gmail.com;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Laurence Callu|M. Simon Houdebert;;;15/12/2010 / 16/06/2012 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|10/01/2019 /  / ;Juriste consultant;147;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342601;342601;pascal-brindeau;https://www.nosdeputes.fr/pascal-brindeau;https://www.nosdeputes.fr/pascal-brindeau/csv;1;pascalbrindeau
